,Country Name,Country Code,Year,GDP
7488,China,CHN,1988,312354000000.0
7489,Cote d'Ivoire,CIV,1988,10255170460.0
7490,Cameroon,CMR,1988,12236058143.0
7491,"Congo, Dem. Rep.",COD,1988,8861299977.0
7492,"Congo, Rep.",COG,1988,2212536313.0
7493,Colombia,COL,1988,39212550050.0
7494,Comoros,COM,1988,356500026.7
7495,Cabo Verde,CPV,1988,264308140.3
7496,Costa Rica,CRI,1988,4614629898.0
7497,Caribbean small states,CSS,1988,16459864447.0
7498,Cuba,CUB,1988,27458999472.0
7499,Curacao,CUW,1988,2496174749.0
7500,Cayman Islands,CYM,1988,4156990760.0
7501,Cyprus,CYP,1988,4278792597.0
7502,Czechia,CZE,1988,29859921159.0
7503,Germany,DEU,1988,1401230000000.0
7504,Djibouti,DJI,1988,395794538.6
7505,Dominica,DMA,1988,171106184.1
7506,Denmark,DNK,1988,115553000000.0
7507,Dominican Republic,DOM,1988,5374314928.0
7508,Algeria,DZA,1988,59089067187.0
7509,East Asia & Pacific (excluding high income),EAP,1988,575627000000.0
7510,Early-demographic dividend,EAR,1988,1554590000000.0
7511,East Asia & Pacific,EAS,1988,4354920000000.0
7512,Europe & Central Asia (excluding high income),ECA,1988,862081000000.0
7513,Europe & Central Asia,ECS,1988,7147460000000.0
7514,Ecuador,ECU,1988,13051886552.0
7515,"Egypt, Arab Rep.",EGY,1988,34980124929.0
7516,Euro area,EMU,1988,4574520000000.0
7517,Eritrea,ERI,1988,467872714.8
7518,Spain,ESP,1988,376160000000.0
7519,Estonia,EST,1988,4502970889.0
7520,Ethiopia,ETH,1988,10908935749.0
7521,European Union,EUU,1988,5084240000000.0
7522,Fragile and conflict affected situations,FCS,1988,383780000000.0
7523,Finland,FIN,1988,109059000000.0
7524,Fiji,FJI,1988,1109976928.0
7525,France,FRA,1988,1018850000000.0
7526,Faroe Islands,FRO,1988,1067115339.0
7527,"Micronesia, Fed. Sts.",FSM,1988,124700000.0
7528,Gabon,GAB,1988,3834503378.0
7529,United Kingdom,GBR,1988,910123000000.0
7530,Georgia,GEO,1988,2514070772.0
7531,Ghana,GHA,1988,5197840979.0
7532,Gibraltar,GIB,1988,0.0
7533,Guinea,GIN,1988,2384295982.0
7534,"Gambia, The",GMB,1988,266673126.2
7535,Guinea-Bissau,GNB,1988,164458120.3
7536,Equatorial Guinea,GNQ,1988,100534663.3
7537,Greece,GRC,1988,76261277925.0
7538,Grenada,GRD,1988,236357523.7
7539,Greenland,GRL,1988,898611007.9
7540,Guatemala,GTM,1988,7841602824.0
7541,Guam,GUM,1988,3394000000.0
7542,Guyana,GUY,1988,413799990.0
7543,High income,HIC,1988,16148900000000.0
7544,"Hong Kong SAR, China",HKG,1988,59707404561.0
7545,Honduras,HND,1988,5902717091.0
7546,Heavily indebted poor countries (HIPC),HPC,1988,136483000000.0
7547,Croatia,HRV,1988,21807856145.0
7548,Haiti,HTI,1988,2613926800.0
7549,Hungary,HUN,1988,34753569693.0
7550,IBRD only,IBD,1988,2994530000000.0
7551,IDA & IBRD total,IBT,1988,3314000000000.0
7552,IDA total,IDA,1988,319998000000.0
7553,IDA blend,IDB,1988,137620000000.0
7554,Indonesia,IDN,1988,84300174476.0
7555,IDA only,IDX,1988,182446000000.0
7556,Isle of Man,IMN,1988,914762873.7
7557,India,IND,1988,296589000000.0
7558,Not classified,INX,1988,0.0
7559,Ireland,IRL,1988,37772896221.0
7560,"Iran, Islamic Rep.",IRN,1988,123058000000.0
7561,Iraq,IRQ,1988,62684516129.0
7562,Iceland,ISL,1988,6106635816.0
7563,Israel,ISR,1988,2510000000.0
7564,Italy,ITA,1988,891609000000.0
7565,Jamaica,JAM,1988,3828310735.0
7566,Jordan,JOR,1988,6277317660.0
7567,Japan,JPN,1988,3071680000000.0
7568,Kazakhstan,KAZ,1988,16870821840.0
7569,Kenya,KEN,1988,8355380879.0
7570,Kyrgyz Republic,KGZ,1988,1249061487.0
7571,Cambodia,KHM,1988,505549441.4
7572,Kiribati,KIR,1988,44534729.28
7573,St. Kitts and Nevis,KNA,1988,172692592.6
7574,"Korea, Rep.",KOR,1988,199591000000.0
7575,Kuwait,KWT,1988,20692472760.0
7576,Latin America & Caribbean (excluding high income),LAC,1988,710580000000.0
7577,Lao PDR,LAO,1988,598961269.3
7578,Lebanon,LBN,1988,3313540068.0
7579,Liberia,LBR,1988,748000000.0
7580,Libya,LBY,1988,20481889764.0
7581,St. Lucia,LCA,1988,429629629.6
7582,Latin America & Caribbean,LCN,1988,851043000000.0
7583,Least developed countries: UN classification,LDC,1988,145171000000.0
7584,Low income,LIC,1988,101754000000.0
7585,Liechtenstein,LIE,1988,1161757671.0
7586,Sri Lanka,LKA,1988,6978371581.0
7587,Lower middle income,LMC,1988,972635000000.0
7588,Low & middle income,LMY,1988,3129900000000.0
7589,Lesotho,LSO,1988,470389179.7
7590,Late-demographic dividend,LTE,1988,1725810000000.0
7591,Lithuania,LTU,1988,7867140395.0
7592,Luxembourg,LUX,1988,9418167855.0
7593,Latvia,LVA,1988,5789128637.0
7594,"Macao SAR, China",MAC,1988,2288759545.0
7595,St. Martin (French part),MAF,1988,772950710.8
7596,Morocco,MAR,1988,25705296184.0
7597,Monaco,MCO,1988,2000674667.0
7598,Moldova,MDA,1988,1170782957.0
7599,Madagascar,MDG,1988,3189456961.0
7600,Maldives,MDV,1988,168514513.4
7601,Middle East & North Africa,MEA,1988,586915000000.0
7602,Mexico,MEX,1988,181612000000.0
7603,Marshall Islands,MHL,1988,70688000.0
7604,Middle income,MIC,1988,3029630000000.0
7605,North Macedonia,MKD,1988,2436849342.0
7606,Mali,MLI,1988,2169040605.0
7607,Malta,MLT,1988,2019474244.0
7608,Myanmar,MMR,1988,1392547743.0
7609,Middle East & North Africa (excluding high income),MNA,1988,358478000000.0
7610,Montenegro,MNE,1988,984297589.4
7611,Mongolia,MNG,1988,3204461567.0
7612,Northern Mariana Islands,MNP,1988,729000000.0
7613,Mozambique,MOZ,1988,2639953231.0
7614,Mauritania,MRT,1988,1414951854.0
7615,Mauritius,MUS,1988,2134517068.0
7616,Malawi,MWI,1988,1379924257.0
7617,Malaysia,MYS,1988,35271880250.0
7618,North America,NAC,1988,5745210000000.0
7619,Namibia,NAM,1988,2495059627.0
7620,New Caledonia,NCL,1988,2072775508.0
7621,Niger,NER,1988,2280356338.0
7622,Nigeria,NGA,1988,49648470440.0
7623,Nicaragua,NIC,1988,2631096767.0
7624,Netherlands,NLD,1988,261911000000.0
7625,Norway,NOR,1988,101900000000.0
7626,Nepal,NPL,1988,3487009748.0
7627,Nauru,NRU,1988,47564520.39
7628,New Zealand,NZL,1988,45176811594.0
7629,OECD members,OED,1988,15948300000000.0
7630,Oman,OMN,1988,8386215865.0
7631,Other small states,OSS,1988,43448336300.0
7632,Pakistan,PAK,1988,38472742808.0
7633,Panama,PAN,1988,5902783400.0
7634,Peru,PER,1988,15439408447.0
7635,Philippines,PHL,1988,43152077818.0
7636,Palau,PLW,1988,146297500.0
7637,Papua New Guinea,PNG,1988,3655979702.0
7638,Poland,POL,1988,65977749037.0
7639,Pre-demographic dividend,PRE,1988,236938000000.0
7640,Puerto Rico,PRI,1988,26385800000.0
7641,"Korea, Dem. People's Rep.",PRK,1988,0.0
7642,Portugal,PRT,1988,56347250696.0
7643,Paraguay,PRY,1988,4255683528.0
7644,West Bank and Gaza,PSE,1988,2843300000.0
7645,Pacific island small states,PSS,1988,2033192300.0
7646,Post-demographic dividend,PST,1988,15674200000000.0
7647,French Polynesia,PYF,1988,2723496362.0
7648,Qatar,QAT,1988,6038187033.0
7649,Romania,ROU,1988,40809523810.0
7650,Russian Federation,RUS,1988,554713000000.0
7651,Rwanda,RWA,1988,2395493878.0
7652,South Asia,SAS,1988,374679000000.0
7653,Saudi Arabia,SAU,1988,88256162069.0
7654,Sudan,SDN,1988,14372555556.0
7655,Senegal,SEN,1988,6418419798.0
7656,Singapore,SGP,1988,25371462488.0
7657,Solomon Islands,SLB,1988,176494422.1
7658,Sierra Leone,SLE,1988,1055083945.0
7659,El Salvador,SLV,1988,4189880000.0
7660,San Marino,SMR,1988,1005159388.0
7661,Somalia,SOM,1988,1038291284.0
7662,Serbia,SRB,1988,6875845987.0
7663,Sub-Saharan Africa (excluding high income),SSA,1988,312133000000.0
7664,South Sudan,SSD,1988,11931472169.0
7665,Sub-Saharan Africa,SSF,1988,312416000000.0
7666,Small states,SST,1988,62036647086.0
7667,Sao Tome and Principe,STP,1988,75951210.69
7668,Suriname,SUR,1988,1161000000.0
7669,Slovak Republic,SVK,1988,12747380650.0
7670,Slovenia,SVN,1988,20289627637.0
7671,Sweden,SWE,1988,206987000000.0
7672,Eswatini,SWZ,1988,692016714.3
7673,Sint Maarten (Dutch part),SXM,1988,936089385.5
7674,Seychelles,SYC,1988,283828769.0
7675,Syrian Arab Republic,SYR,1988,16574342984.0
7676,Turks and Caicos Islands,TCA,1988,358744800.0
7677,Chad,TCD,1988,1482597299.0
7678,East Asia & Pacific (IDA & IBRD countries),TEA,1988,574764000000.0
7679,Europe & Central Asia (IDA & IBRD countries),TEC,1988,988662000000.0
7680,Togo,TGO,1988,1378847487.0
7681,Thailand,THA,1988,61667199835.0
7682,Tajikistan,TJK,1988,860521119.3
7683,Turkmenistan,TKM,1988,3010033445.0
7684,Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,788572000000.0
7685,Timor-Leste,TLS,1988,367087900.0
7686,Middle East & North Africa (IDA & IBRD countries),TMN,1988,355278000000.0
7687,Tonga,TON,1988,106657267.4
7688,South Asia (IDA & IBRD),TSA,1988,374679000000.0
7689,Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,312416000000.0
7690,Trinidad and Tobago,TTO,1988,4496852073.0
7691,Tunisia,TUN,1988,10096292842.0
7692,Turkiye,TUR,1988,90852814005.0
7693,Tuvalu,TUV,1988,8824447.74
7694,Tanzania,TZA,1988,5100405772.0
7695,Uganda,UGA,1988,6508931652.0
7696,Ukraine,UKR,1988,74703517903.0
7697,Upper middle income,UMC,1988,2052570000000.0
7698,Uruguay,URY,1988,8213515459.0
7699,United States,USA,1988,5236440000000.0
7700,Uzbekistan,UZB,1988,9687788513.0
7701,St. Vincent and the Grenadines,VCT,1988,200726712.6
7702,"Venezuela, RB",VEN,1988,60226413793.0
7703,British Virgin Islands,VGB,1988,0.0
7704,Virgin Islands (U.S.),VIR,1988,3262000000.0
7705,Vietnam,VNM,1988,25423812649.0
7706,Vanuatu,VUT,1988,158351368.4
7707,World,WLD,1988,19341200000000.0
7708,Samoa,WSM,1988,133016065.4
7709,Kosovo,XKX,1988,5015894693.0
7710,"Yemen, Rep.",YEM,1988,4167356037.0
7711,South Africa,ZAF,1988,103977000000.0
7712,Zambia,ZMB,1988,3713614458.0
7713,Zimbabwe,ZWE,1988,7814784100.0
7714,Aruba,ABW,1989,695530726.3
7715,Africa Eastern and Southern,AFE,1989,217548000000.0
7716,Afghanistan,AFG,1989,537777811.1
7717,Africa Western and Central,AFW,1989,101769000000.0
7718,Angola,AGO,1989,10201099039.0
7719,Albania,ALB,1989,2253090000.0
7720,Andorra,AND,1989,795449332.4
7721,Arab World,ARB,1989,455823000000.0
7722,United Arab Emirates,ARE,1989,41464995914.0
7723,Argentina,ARG,1989,76636898036.0
7724,Armenia,ARM,1989,1201312829.0
7725,American Samoa,ASM,1989,493000000.0
7726,Antigua and Barbuda,ATG,1989,438794788.5
7727,Australia,AUS,1989,299878000000.0
7728,Austria,AUT,1989,133106000000.0
7729,Azerbaijan,AZE,1989,446305555.6
7730,Burundi,BDI,1989,1113924130.0
7731,Belgium,BEL,1989,164221000000.0
7732,Benin,BEN,1989,1502294411.0
7733,Burkina Faso,BFA,1989,2615587726.0
7734,Bangladesh,BGD,1989,28781714764.0
7735,Bulgaria,BGR,1989,21988444444.0
7736,Bahrain,BHR,1989,3863563830.0
7737,"Bahamas, The",BHS,1989,3062000000.0
7738,Bosnia and Herzegovina,BIH,1989,1255802469.0
7739,Belarus,BLR,1989,12138486532.0
7740,Belize,BLZ,1989,369133890.7
7741,Bermuda,BMU,1989,1501500032.0
7742,Bolivia,BOL,1989,4715978694.0
7743,Brazil,BRA,1989,347028000000.0
7744,Barbados,BRB,1989,2006165167.0
7745,Brunei Darussalam,BRN,1989,2985467979.0
7746,Bhutan,BTN,1989,264725207.0
7747,Botswana,BWA,1989,3083800685.0
7748,Central African Republic,CAF,1989,1233930277.0
7749,Canada,CAN,1989,565056000000.0
7750,Central Europe and the Baltics,CEB,1989,242683000000.0
7751,Switzerland,CHE,1989,208281000000.0
7752,Channel Islands,CHI,1989,5945445051.0
7753,Chile,CHL,1989,29885685143.0
7754,China,CHN,1989,347768000000.0
7755,Cote d'Ivoire,CIV,1989,9757410614.0
7756,Cameroon,CMR,1989,11012566161.0
7757,"Congo, Dem. Rep.",COD,1989,9021862775.0
7758,"Congo, Rep.",COG,1989,2389593022.0
7759,Colombia,COL,1989,39540080200.0
7760,Comoros,COM,1989,341476764.0
7761,Cabo Verde,CPV,1989,267448513.1
7762,Costa Rica,CRI,1989,5251025767.0
7763,Caribbean small states,CSS,1989,16872897191.0
7764,Cuba,CUB,1989,27023468666.0
7765,Curacao,CUW,1989,2496174749.0
7766,Cayman Islands,CYM,1989,4156990760.0
7767,Cyprus,CYP,1989,4563482604.0
7768,Czechia,CZE,1989,29859921159.0
7769,Germany,DEU,1989,1398970000000.0
7770,Djibouti,DJI,1989,409220087.1
7771,Dominica,DMA,1989,185137243.0
7772,Denmark,DNK,1989,112409000000.0
7773,Dominican Republic,DOM,1989,6686593060.0
7774,Algeria,DZA,1989,55634414465.0
7775,East Asia & Pacific (excluding high income),EAP,1989,622530000000.0
7776,Early-demographic dividend,EAR,1989,1584650000000.0
7777,East Asia & Pacific,EAS,1989,4536220000000.0
7778,Europe & Central Asia (excluding high income),ECA,1989,834088000000.0
7779,Europe & Central Asia,ECS,1989,7242780000000.0
7780,Ecuador,ECU,1989,13890828708.0
7781,"Egypt, Arab Rep.",EGY,1989,39756299050.0
7782,Euro area,EMU,1989,4672690000000.0
7783,Eritrea,ERI,1989,467872714.8
7784,Spain,ESP,1989,414757000000.0
7785,Estonia,EST,1989,4502970889.0
7786,Ethiopia,ETH,1989,11476584879.0
7787,European Union,EUU,1989,5193620000000.0
7788,Fragile and conflict affected situations,FCS,1989,381204000000.0
7789,Finland,FIN,1989,119012000000.0
7790,Fiji,FJI,1989,1182686577.0
7791,France,FRA,1989,1025210000000.0
7792,Faroe Islands,FRO,1989,1067115339.0
7793,"Micronesia, Fed. Sts.",FSM,1989,135200000.0
7794,Gabon,GAB,1989,4186411457.0
7795,United Kingdom,GBR,1989,926885000000.0
7796,Georgia,GEO,1989,2514070772.0
7797,Ghana,GHA,1989,5251764264.0
7798,Gibraltar,GIB,1989,0.0
7799,Guinea,GIN,1989,2432029434.0
7800,"Gambia, The",GMB,1989,284119692.5
7801,Guinea-Bissau,GNB,1989,213143016.4
7802,Equatorial Guinea,GNQ,1989,88265974.58
7803,Greece,GRC,1989,79169043223.0
7804,Grenada,GRD,1989,267327642.2
7805,Greenland,GRL,1989,929796722.4
7806,Guatemala,GTM,1989,8410724361.0
7807,Guam,GUM,1989,3394000000.0
7808,Guyana,GUY,1989,379779389.7
7809,High income,HIC,1989,16897600000000.0
7810,"Hong Kong SAR, China",HKG,1989,68790369107.0
7811,Honduras,HND,1989,5432344902.0
7812,Heavily indebted poor countries (HIPC),HPC,1989,139332000000.0
7813,Croatia,HRV,1989,21807856145.0
7814,Haiti,HTI,1989,2736243800.0
7815,Hungary,HUN,1989,34753569693.0
7816,IBRD only,IBD,1989,3104950000000.0
7817,IDA & IBRD total,IBT,1989,3429190000000.0
7818,IDA total,IDA,1989,324294000000.0
7819,IDA blend,IDB,1989,132645000000.0
7820,Indonesia,IDN,1989,94451427898.0
7821,IDA only,IDX,1989,191898000000.0
7822,Isle of Man,IMN,1989,914762873.7
7823,India,IND,1989,296042000000.0
7824,Not classified,INX,1989,0.0
7825,Ireland,IRL,1989,39238392678.0
7826,"Iran, Islamic Rep.",IRN,1989,120496000000.0
7827,Iraq,IRQ,1989,65831935484.0
7828,Iceland,ISL,1989,5672569449.0
7829,Israel,ISR,1989,2510000000.0
7830,Italy,ITA,1989,928661000000.0
7831,Jamaica,JAM,1989,4404970059.0
7832,Jordan,JOR,1989,4221197355.0
7833,Japan,JPN,1989,3054910000000.0
7834,Kazakhstan,KAZ,1989,16870821840.0
7835,Kenya,KEN,1989,8283114648.0
7836,Kyrgyz Republic,KGZ,1989,1249061487.0
7837,Cambodia,KHM,1989,505549441.4
7838,Kiribati,KIR,1989,44282777.16
7839,St. Kitts and Nevis,KNA,1989,192518518.5
7840,"Korea, Rep.",KOR,1989,246927000000.0
7841,Kuwait,KWT,1989,24312117767.0
7842,Latin America & Caribbean (excluding high income),LAC,1989,798246000000.0
7843,Lao PDR,LAO,1989,714046821.1
7844,Lebanon,LBN,1989,2717998688.0
7845,Liberia,LBR,1989,748000000.0
7846,Libya,LBY,1989,20481889764.0
7847,St. Lucia,LCA,1989,486666666.7
7848,Latin America & Caribbean,LCN,1989,928603000000.0
7849,Least developed countries: UN classification,LDC,1989,156827000000.0
7850,Low income,LIC,1989,110577000000.0
7851,Liechtenstein,LIE,1989,1120000917.0
7852,Sri Lanka,LKA,1989,6987267684.0
7853,Lower middle income,LMC,1989,972114000000.0
7854,Low & middle income,LMY,1989,3254190000000.0
7855,Lesotho,LSO,1989,495404888.1
7856,Late-demographic dividend,LTE,1989,1825840000000.0
7857,Lithuania,LTU,1989,7867140395.0
7858,Luxembourg,LUX,1989,10037674038.0
7859,Latvia,LVA,1989,5789128637.0
7860,"Macao SAR, China",MAC,1989,2705659767.0
7861,St. Martin (French part),MAF,1989,772950710.8
7862,Morocco,MAR,1989,26314220188.0
7863,Monaco,MCO,1989,2010116851.0
7864,Moldova,MDA,1989,1170782957.0
7865,Madagascar,MDG,1989,3175638333.0
7866,Maldives,MDV,1989,189514434.2
7867,Middle East & North Africa,MEA,1989,609478000000.0
7868,Mexico,MEX,1989,221401000000.0
7869,Marshall Islands,MHL,1989,72798000.0
7870,Middle income,MIC,1989,3144260000000.0
7871,North Macedonia,MKD,1989,2436849342.0
7872,Mali,MLI,1989,2181821906.0
7873,Malta,MLT,1989,2118574772.0
7874,Myanmar,MMR,1989,1674823311.0
7875,Middle East & North Africa (excluding high income),MNA,1989,360488000000.0
7876,Montenegro,MNE,1989,984297589.4
7877,Mongolia,MNG,1989,3576966800.0
7878,Northern Mariana Islands,MNP,1989,729000000.0
7879,Mozambique,MOZ,1989,2639953231.0
7880,Mauritania,MRT,1989,1450647019.0
7881,Mauritius,MUS,1989,2181930255.0
7882,Malawi,MWI,1989,1590215583.0
7883,Malaysia,MYS,1989,38848567631.0
7884,North America,NAC,1989,6208140000000.0
7885,Namibia,NAM,1989,2535113565.0
7886,New Caledonia,NCL,1989,2185082943.0
7887,Niger,NER,1989,2179567108.0
7888,Nigeria,NGA,1989,44003061108.0
7889,Nicaragua,NIC,1989,1013184746.0
7890,Netherlands,NLD,1989,258337000000.0
7891,Norway,NOR,1989,102634000000.0
7892,Nepal,NPL,1989,3525228153.0
7893,Nauru,NRU,1989,47564520.39
7894,New Zealand,NZL,1989,43920222525.0
7895,OECD members,OED,1989,16689700000000.0
7896,Oman,OMN,1989,9372171651.0
7897,Other small states,OSS,1989,45493666646.0
7898,Pakistan,PAK,1989,40171018229.0
7899,Panama,PAN,1989,5918469800.0
7900,Peru,PER,1989,22499559086.0
7901,Philippines,PHL,1989,48513735779.0
7902,Palau,PLW,1989,146297500.0
7903,Papua New Guinea,PNG,1989,3546460177.0
7904,Poland,POL,1989,65977749037.0
7905,Pre-demographic dividend,PRE,1989,239899000000.0
7906,Puerto Rico,PRI,1989,28161200000.0
7907,"Korea, Dem. People's Rep.",PRK,1989,0.0
7908,Portugal,PRT,1989,60594092182.0
7909,Paraguay,PRY,1989,4757732200.0
7910,West Bank and Gaza,PSE,1989,2843300000.0
7911,Pacific island small states,PSS,1989,2103638785.0
7912,Post-demographic dividend,PST,1989,16370600000000.0
7913,French Polynesia,PYF,1989,2731683490.0
7914,Qatar,QAT,1989,6487912088.0
7915,Romania,ROU,1989,42105263158.0
7916,Russian Federation,RUS,1989,506500000000.0
7917,Rwanda,RWA,1989,2405021933.0
7918,South Asia,SAS,1989,378113000000.0
7919,Saudi Arabia,SAU,1989,95344352822.0
7920,Sudan,SDN,1989,21408111111.0
7921,Senegal,SEN,1989,6366039353.0
7922,Singapore,SGP,1989,30465364739.0
7923,Solomon Islands,SLB,1989,172882435.8
7924,Sierra Leone,SLE,1989,932974411.9
7925,El Salvador,SLV,1989,4372215300.0
7926,San Marino,SMR,1989,1005159388.0
7927,Somalia,SOM,1989,1092392963.0
7928,Serbia,SRB,1989,6875845987.0
7929,Sub-Saharan Africa (excluding high income),SSA,1989,318025000000.0
7930,South Sudan,SSD,1989,11931472169.0
7931,Sub-Saharan Africa,SSF,1989,318331000000.0
7932,Small states,SST,1989,64542763647.0
7933,Sao Tome and Principe,STP,1989,75951210.69
7934,Suriname,SUR,1989,542600000.0
7935,Slovak Republic,SVK,1989,12747380650.0
7936,Slovenia,SVN,1989,20289627637.0
7937,Sweden,SWE,1989,217948000000.0
7938,Eswatini,SWZ,1989,696915430.7
7939,Sint Maarten (Dutch part),SXM,1989,936089385.5
7940,Seychelles,SYC,1989,304832867.4
7941,Syrian Arab Republic,SYR,1989,18609532294.0
7942,Turks and Caicos Islands,TCA,1989,358744800.0
7943,Chad,TCD,1989,1433686310.0
7944,East Asia & Pacific (IDA & IBRD countries),TEA,1989,621597000000.0
7945,Europe & Central Asia (IDA & IBRD countries),TEC,1989,959843000000.0
7946,Togo,TGO,1989,1352949663.0
7947,Thailand,THA,1989,72250877410.0
7948,Tajikistan,TJK,1989,860521119.3
7949,Turkmenistan,TKM,1989,3007518797.0
7950,Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,863946000000.0
7951,Timor-Leste,TLS,1989,367087900.0
7952,Middle East & North Africa (IDA & IBRD countries),TMN,1989,357271000000.0
7953,Tonga,TON,1989,106344855.0
7954,South Asia (IDA & IBRD),TSA,1989,378113000000.0
7955,Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,318331000000.0
7956,Trinidad and Tobago,TTO,1989,4323058824.0
7957,Tunisia,TUN,1989,10102075213.0
7958,Turkiye,TUR,1989,107143000000.0
7959,Tuvalu,TUV,1989,8824447.74
7960,Tanzania,TZA,1989,4420168102.0
7961,Uganda,UGA,1989,5276480986.0
7962,Ukraine,UKR,1989,82709161099.0
7963,Upper middle income,UMC,1989,2170710000000.0
7964,Uruguay,URY,1989,8438951476.0
7965,United States,USA,1989,5641580000000.0
7966,Uzbekistan,UZB,1989,9687788513.0
7967,St. Vincent and the Grenadines,VCT,1989,214745002.2
7968,"Venezuela, RB",VEN,1989,43526253602.0
7969,British Virgin Islands,VGB,1989,0.0
7970,Virgin Islands (U.S.),VIR,1989,3262000000.0
7971,Vietnam,VNM,1989,6293304975.0
7972,Vanuatu,VUT,1989,154013202.1
7973,World,WLD,1989,20197400000000.0
7974,Samoa,WSM,1989,122888609.7
7975,Kosovo,XKX,1989,5015894693.0
7976,"Yemen, Rep.",YEM,1989,4167356037.0
7977,South Africa,ZAF,1989,108056000000.0
7978,Zambia,ZMB,1989,3998637681.0
7979,Zimbabwe,ZWE,1989,8286322700.0
7980,Aruba,ABW,1990,764804469.3
7981,Africa Eastern and Southern,AFE,1990,253235000000.0
7982,Afghanistan,AFG,1990,537777811.1
7983,Africa Western and Central,AFW,1990,121802000000.0
7984,Angola,AGO,1990,11228764963.0
7985,Albania,ALB,1990,2028553750.0
7986,Andorra,AND,1990,1029048482.0
7987,Arab World,ARB,1990,644066000000.0
7988,United Arab Emirates,ARE,1990,50701443748.0
7989,Argentina,ARG,1990,141352000000.0
7990,Armenia,ARM,1990,2256838858.0
7991,American Samoa,ASM,1990,493000000.0
7992,Antigua and Barbuda,ATG,1990,459470370.4
7993,Australia,AUS,1990,311434000000.0
7994,Austria,AUT,1990,166463000000.0
7995,Azerbaijan,AZE,1990,8858006036.0
7996,Burundi,BDI,1990,1132101253.0
7997,Belgium,BEL,1990,205332000000.0
7998,Benin,BEN,1990,1959965244.0
7999,Burkina Faso,BFA,1990,3101300642.0
8000,Bangladesh,BGD,1990,31598341233.0
8001,Bulgaria,BGR,1990,20632090909.0
8002,Bahrain,BHR,1990,4229787234.0
8003,"Bahamas, The",BHS,1990,3166000000.0
8004,Bosnia and Herzegovina,BIH,1990,1255802469.0
8005,Belarus,BLR,1990,21650000000.0
8006,Belize,BLZ,1990,549500000.0
8007,Bermuda,BMU,1990,1592400000.0
8008,Bolivia,BOL,1990,4867582598.0
8009,Brazil,BRA,1990,390726000000.0
8010,Barbados,BRB,1990,2012131457.0
8011,Brunei Darussalam,BRN,1990,3520551724.0
8012,Bhutan,BTN,1990,287658184.0
8013,Botswana,BWA,1990,3790567052.0
8014,Central African Republic,CAF,1990,1440711396.0
8015,Canada,CAN,1990,593930000000.0
8016,Central Europe and the Baltics,CEB,1990,256288000000.0
8017,Switzerland,CHE,1990,265764000000.0
8018,Channel Islands,CHI,1990,5945445051.0
8019,Chile,CHL,1990,33113887819.0
8020,China,CHN,1990,360858000000.0
8021,Cote d'Ivoire,CIV,1990,10795850107.0
8022,Cameroon,CMR,1990,12314482085.0
8023,"Congo, Dem. Rep.",COD,1990,9349764580.0
8024,"Congo, Rep.",COG,1990,2798746051.0
8025,Colombia,COL,1990,47844090710.0
8026,Comoros,COM,1990,429622147.7
8027,Cabo Verde,CPV,1990,306891107.3
8028,Costa Rica,CRI,1990,5711687787.0
8029,Caribbean small states,CSS,1990,18149092106.0
8030,Cuba,CUB,1990,28645436569.0
8031,Curacao,CUW,1990,2496174749.0
8032,Cayman Islands,CYM,1990,4156990760.0
8033,Cyprus,CYP,1990,5591130218.0
8034,Czechia,CZE,1990,40728950705.0
8035,Germany,DEU,1990,1771670000000.0
8036,Djibouti,DJI,1990,452328087.3
8037,Dominica,DMA,1990,201429629.6
8038,Denmark,DNK,1990,138247000000.0
8039,Dominican Republic,DOM,1990,7073675545.0
8040,Algeria,DZA,1990,62048562947.0
8041,East Asia & Pacific (excluding high income),EAP,1990,667367000000.0
8042,Early-demographic dividend,EAR,1990,1860050000000.0
8043,East Asia & Pacific,EAS,1990,4738190000000.0
8044,Europe & Central Asia (excluding high income),ECA,1990,893026000000.0
8045,Europe & Central Asia,ECS,1990,8860590000000.0
8046,Ecuador,ECU,1990,15239278100.0
8047,"Egypt, Arab Rep.",EGY,1990,42978914311.0
8048,Euro area,EMU,1990,5880690000000.0
8049,Eritrea,ERI,1990,467872714.8
8050,Spain,ESP,1990,536559000000.0
8051,Estonia,EST,1990,4502970889.0
8052,Ethiopia,ETH,1990,12175166763.0
8053,European Union,EUU,1990,6498420000000.0
8054,Fragile and conflict affected situations,FCS,1990,551311000000.0
8055,Finland,FIN,1990,141438000000.0
8056,Fiji,FJI,1990,1337024782.0
8057,France,FRA,1990,1269180000000.0
8058,Faroe Islands,FRO,1990,1067115339.0
8059,"Micronesia, Fed. Sts.",FSM,1990,147200000.0
8060,Gabon,GAB,1990,5952293766.0
8061,United Kingdom,GBR,1990,1093170000000.0
8062,Georgia,GEO,1990,7753501868.0
8063,Ghana,GHA,1990,5889174825.0
8064,Gibraltar,GIB,1990,0.0
8065,Guinea,GIN,1990,2666750686.0
8066,"Gambia, The",GMB,1990,317083373.5
8067,Guinea-Bissau,GNB,1990,243961995.5
8068,Equatorial Guinea,GNQ,1990,112119406.5
8069,Greece,GRC,1990,97891092003.0
